datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-04 06:18:00,Weekday,Morning,180.3.50.192,38.30630493164063,140.86834716796875,41b50937468c389a93a060e24ec67cbe,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:56:56,Weekday,Night,49.98.144.8,38.34711456298828,140.88868713378906,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 10:47:44,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 07:57:48,Weekday,Morning,49.98.164.226,38.282962799072266,140.82861328125,4ab37c04b27bc4cb4c368909a9edab0a,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 02:03:14,Weekday,Sleeping,126.133.227.40,38.27432632446289,140.89683532714844,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 21:11:30,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 21:45:54,Weekday,Night,126.78.189.121,38.29789733886719,140.8458709716797,7141d390d655a7f86e1ad952878f3cc7,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:07:01,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:48:48,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 06:54:10,Weekday,Morning,110.163.10.182,38.27827453613281,140.91424560546875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:46:48,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 20:38:31,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 19:28:52,Weekday,Night,49.98.164.226,38.28201293945313,140.8327178955078,4ab37c04b27bc4cb4c368909a9edab0a,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 15:16:38,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:06:50,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:17:39,Weekday,Night,110.163.12.193,38.22179794311523,140.86814880371094,a27eb75d2840787bf793963a55041338,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 06:43:22,Weekday,Morning,126.237.216.21,38.33142471313477,140.9541778564453,492f040ab04d40b4ec74fbb5b4acea2d,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 19:08:01,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:58:57,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 19:08:58,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 08:49:09,Weekday,Morning,126.140.229.146,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 10:39:32,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:03:36,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 10:29:36,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 10:37:15,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:34:57,Weekday,Night,49.98.144.8,38.3245964050293,140.88214111328125,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 15:16:40,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:05:31,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 09:26:11,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 20:50:26,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 19:14:45,Weekday,Night,126.140.203.167,38.270713806152344,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 10:31:07,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:36:02,Weekday,Night,126.140.203.167,38.2708396911621,140.91380310058594,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 21:50:27,Weekday,Night,110.163.12.193,38.22179794311523,140.86814880371094,a27eb75d2840787bf793963a55041338,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 10:41:48,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 21:31:58,Weekday,Night,49.98.144.8,38.34676742553711,140.88925170898438,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:15:32,Weekday,Night,49.98.144.8,38.324554443359375,140.882080078125,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 19:51:26,Weekday,Night,126.179.49.151,38.30215072631836,140.88450622558594,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 14:42:34,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 14:37:22,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 13:27:43,Weekday,Afternoon,60.112.197.101,38.274356842041016,140.89695739746094,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 20:59:50,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:03:19,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 06:34:06,Weekday,Morning,126.115.175.0,38.26237487792969,140.90895080566406,6fb6a5699c1f2dd5a3aa7e5e68f3f856,android,aa3817b53735108cd0c626531bd62f51,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Entertainment,"Entertainment, Anime/Manga","Entertainment, Anime/Manga, Manga/Comic","Entertainment, Anime/Manga, Web Manga",0,0,0,0,0,0,0,0
2019-03-04 10:32:50,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:52:03,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 06:55:20,Weekday,Morning,124.34.187.216,38.25225067138672,140.9011688232422,5d72f8853dde833f83658577346bfc6d,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:49:06,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 19:07:37,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 13:27:27,Weekday,Afternoon,60.112.197.101,38.27437210083008,140.8970489501953,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 20:02:09,Weekday,Night,49.98.144.8,38.344383239746094,140.89268493652344,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 10:45:06,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 07:00:38,Weekday,Morning,60.112.197.101,38.274330139160156,140.89683532714844,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:02:16,Weekday,Night,60.112.197.101,38.27434921264648,140.89694213867188,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:35:25,Weekday,Night,126.140.203.167,38.2708396911621,140.91380310058594,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 09:34:31,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 22:02:48,Weekday,MidNight,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 21:09:49,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 21:46:55,Weekday,Night,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:42:00,Weekday,Night,49.98.144.75,38.30634689331055,140.8856964111328,d5b707be0508cc7daad2827a73eb3d5f,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:59:22,Weekday,Night,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:03:24,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:02:10,Weekday,Night,60.112.197.101,38.27434921264648,140.89694213867188,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 14:40:14,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 09:36:32,Weekday,Morning,126.140.229.146,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 05:45:14,Weekday,Sleeping,126.211.1.54,38.27223587036133,140.8798828125,e06982dc465874d6637865ba07b492a1,Android,8e6bc6c7b2f98243e3ef28237354ab2f,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 19:09:18,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 12:53:03,Weekday,Afternoon,60.112.197.101,38.2744026184082,140.8971710205078,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:58:42,Weekday,Night,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 20:54:21,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:04:03,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:09:28,Weekday,Night,182.251.246.46,38.24048614501953,140.9250030517578,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 15:24:20,Weekday,Afternoon,182.251.253.14,38.23107147216797,140.89976501464844,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 10:46:22,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:41:24,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 14:25:51,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
