datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-05 06:48:19,Weekday,Morning,59.171.136.0,38.31240463256836,140.82369995117188,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 03:42:32,Weekday,Sleeping,59.171.136.0,38.312408447265625,140.82351684570312,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:48:16,Weekday,Afternoon,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 18:43:36,Weekday,Night,14.9.12.0,38.27374267578125,140.9692840576172,01a843191cb85e50c007dbbd6da127bd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 07:51:25,Weekday,Morning,14.9.12.0,38.271671295166016,140.96929931640625,01a843191cb85e50c007dbbd6da127bd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 13:52:41,Weekday,Afternoon,175.108.215.231,38.29080200195313,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 20:48:50,Weekday,Night,126.141.192.90,38.33839797973633,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 17:45:47,Weekday,Evening,106.176.242.0,38.3090705871582,140.93516540527344,651c360adc496ddad8c04a584de8dae8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 00:56:36,Weekday,Sleeping,175.108.215.231,38.29080581665039,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 16:54:39,Weekday,Evening,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 18:39:18,Weekday,Night,121.106.188.0,38.28776931762695,140.97120666503906,205509f627c5159a5c2d9149aa6c2a44,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 06:00:37,Weekday,Morning,59.171.136.0,38.31240463256836,140.82369995117188,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 09:13:54,Weekday,Morning,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 13:43:36,Weekday,Afternoon,210.153.156.0,38.23466873168945,140.88511657714844,b62cd43ddcf61c355b4307c7e48ba62c,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 15:22:31,Weekday,Afternoon,110.135.14.0,38.29596328735352,140.85324096679688,55533af32d6d6da2c47dfa11c6577d3a,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 22:35:33,Weekday,MidNight,175.133.125.0,38.30497360229492,140.90977478027344,8a09eba73a78d75cecc133756ba535a5,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:11:32,Weekday,Afternoon,175.108.215.231,38.29080200195313,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 09:13:37,Weekday,Morning,36.12.23.0,38.21533966064453,140.8825225830078,e073c5a9cdb1a3c1686f4b96daf71530,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 20:25:42,Weekday,Night,126.141.192.90,38.338233947753906,140.8772430419922,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 10:52:00,Weekday,Noon,175.108.215.231,38.29077911376953,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 09:58:19,Weekday,Morning,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:46:36,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 13:59:54,Weekday,Afternoon,210.153.156.0,38.23466873168945,140.88511657714844,b62cd43ddcf61c355b4307c7e48ba62c,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 22:48:14,Weekday,MidNight,175.108.215.231,38.290794372558594,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 01:40:24,Weekday,Sleeping,14.9.17.0,38.230552673339844,140.91859436035156,936bb0e5c7e47fb055d7fa7185c01200,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 19:38:07,Weekday,Night,60.70.89.0,38.2402572631836,140.9449920654297,454fdb2615e3bedcde1e3adbe0676941,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 09:05:23,Weekday,Morning,60.112.92.122,38.25104904174805,140.9149169921875,49e1f18655dac84782e1290233d4afdf,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 06:33:35,Weekday,Morning,110.135.10.0,38.28694915771485,140.8319549560547,c5eaf55c9501792c03600fd76c7916a2,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 19:31:01,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 11:00:14,Weekday,Noon,175.108.215.231,38.29077911376953,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 16:56:15,Weekday,Evening,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 15:13:38,Weekday,Afternoon,110.135.14.0,38.29596328735352,140.85324096679688,55533af32d6d6da2c47dfa11c6577d3a,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 19:45:03,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 17:22:36,Weekday,Evening,124.208.114.0,38.234519958496094,140.88438415527344,70a8c94a41a501498347e4931790c6fd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 18:27:32,Weekday,Night,106.176.242.0,38.3090705871582,140.93516540527344,651c360adc496ddad8c04a584de8dae8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:46:44,Weekday,Evening,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 09:36:53,Weekday,Morning,123.216.86.37,38.27199935913085,140.8780059814453,467a0c2ec1ec2a1bef196d3b7e64219d,Android,31d92de914a70bf930dfbee079aff76a,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-05 12:27:45,Weekday,Afternoon,175.108.215.231,38.290794372558594,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 16:26:51,Weekday,Evening,175.108.215.231,38.290809631347656,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 09:12:05,Weekday,Morning,60.112.92.122,38.25104904174805,140.9149169921875,49e1f18655dac84782e1290233d4afdf,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 18:12:47,Weekday,Night,14.9.12.0,38.27374267578125,140.9692840576172,01a843191cb85e50c007dbbd6da127bd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 13:47:18,Weekday,Afternoon,126.159.249.0,38.27336120605469,140.8903045654297,d4265402e3f87dd4d112433660757bd6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 06:30:10,Weekday,Morning,59.171.136.0,38.31240463256836,140.82369995117188,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 10:03:12,Weekday,Noon,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 23:24:18,Weekday,MidNight,175.108.215.231,38.290775299072266,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 23:06:23,Weekday,MidNight,175.108.215.231,38.290794372558594,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 04:29:53,Weekday,Sleeping,124.144.230.0,38.28940963745117,140.85406494140625,fc02c33460cba08f9638e4befdcb83c4,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 23:22:31,Weekday,MidNight,175.108.215.231,38.290775299072266,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 16:32:50,Weekday,Evening,110.135.18.0,38.28694915771485,140.8319549560547,77e2f1f9ce64fd598ddecc79762f95aa,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 01:33:21,Weekday,Sleeping,14.9.17.0,38.23764419555664,140.9065704345703,936bb0e5c7e47fb055d7fa7185c01200,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 23:06:05,Weekday,MidNight,175.108.215.231,38.290794372558594,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 10:00:40,Weekday,Noon,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 23:01:43,Weekday,MidNight,175.108.215.231,38.290794372558594,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 09:55:59,Weekday,Morning,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 18:13:09,Weekday,Night,60.79.223.0,38.30976867675781,140.92225646972656,e680aba7b654d26011dffa63f6567456,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:31:27,Weekday,Evening,110.135.14.0,38.29596328735352,140.85324096679688,55533af32d6d6da2c47dfa11c6577d3a,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 19:53:33,Weekday,Night,106.176.242.0,38.3090705871582,140.93516540527344,651c360adc496ddad8c04a584de8dae8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 01:07:07,Weekday,Sleeping,175.108.215.231,38.29080581665039,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:47:48,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 21:15:13,Weekday,Night,110.135.48.0,38.26232528686523,140.90875244140625,2452c8f262cf2158b75ce21452187d3b,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 08:52:25,Weekday,Morning,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 04:00:41,Weekday,Sleeping,59.171.136.0,38.31240463256836,140.82369995117188,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 20:13:35,Weekday,Night,106.176.242.0,38.3090705871582,140.93516540527344,651c360adc496ddad8c04a584de8dae8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 19:41:05,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 14:09:46,Weekday,Afternoon,175.108.215.231,38.29080200195313,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 10:46:00,Weekday,Noon,180.12.8.0,38.24025344848633,140.9456024169922,2b57714b135514623ae261b1307c0d01,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
